userid,courseid,active_date
144,24,2025-06-12
144,24,2025-06-29
144,24,2025-07-01
144,24,2025-07-03
144,24,2025-07-04
144,24,2025-07-11
144,24,2025-11-04
145,24,2025-03-06
145,24,2025-03-07
145,24,2025-03-13
145,24,2025-03-21
145,24,2025-04-06
145,24,2025-04-10
145,24,2025-04-21
145,24,2025-05-07
145,24,2025-05-08
145,24,2025-05-16
145,24,2025-05-30
145,24,2025-06-02
145,24,2025-06-06
145,24,2025-06-09
145,24,2025-06-11
145,24,2025-06-15
145,24,2025-06-18
145,24,2025-06-21
145,24,2025-06-25
145,24,2025-06-26
145,24,2025-07-02
145,24,2025-07-03
145,24,2025-07-04
146,24,2025-03-06
146,24,2025-03-15
146,24,2025-03-18
146,24,2025-03-19
146,24,2025-03-26
146,24,2025-04-03
146,24,2025-04-09
146,24,2025-04-10
146,24,2025-04-14
146,24,2025-04-15
146,24,2025-04-16
146,24,2025-04-19
146,24,2025-04-22
146,24,2025-04-23
146,24,2025-04-24
146,24,2025-05-08
146,24,2025-05-20
146,24,2025-05-21
146,24,2025-05-22
146,24,2025-06-05
146,24,2025-06-12
146,24,2025-06-28
146,24,2025-07-03
147,24,2025-03-13
147,24,2025-03-18
147,24,2025-03-31
147,24,2025-04-02
147,24,2025-04-10
147,24,2025-04-14
147,24,2025-04-16
147,24,2025-04-17
147,24,2025-04-24
147,24,2025-05-08
147,24,2025-05-22
147,24,2025-06-08
147,24,2025-06-09
147,24,2025-06-11
147,24,2025-06-12
147,24,2025-07-02
147,24,2025-07-03
147,24,2025-07-04
148,24,2025-03-18
148,24,2025-04-03
148,24,2025-04-09
148,24,2025-04-24
148,24,2025-05-05
148,24,2025-05-07
148,24,2025-05-08
148,24,2025-05-21
148,24,2025-06-10
148,24,2025-06-12
148,24,2025-07-02
148,24,2025-07-03
149,24,2025-03-17
149,24,2025-03-22
149,24,2025-03-27
149,24,2025-03-30
149,24,2025-04-03
149,24,2025-04-09
149,24,2025-04-10
149,24,2025-04-15
149,24,2025-04-18
149,24,2025-04-19
149,24,2025-04-20
149,24,2025-04-21
149,24,2025-04-22
149,24,2025-04-23
149,24,2025-04-24
149,24,2025-05-05
149,24,2025-05-07
149,24,2025-05-08
149,24,2025-05-09
149,24,2025-05-11
149,24,2025-05-18
149,24,2025-05-21
149,24,2025-05-22
149,24,2025-06-03
149,24,2025-06-04
149,24,2025-06-11
149,24,2025-06-12
149,24,2025-06-30
149,24,2025-07-02
149,24,2025-07-03
149,24,2025-07-04
149,24,2025-07-07
150,24,2025-03-06
150,24,2025-03-13
150,24,2025-03-19
150,24,2025-03-27
150,24,2025-03-29
150,24,2025-03-31
150,24,2025-04-03
150,24,2025-04-08
150,24,2025-04-09
150,24,2025-04-16
150,24,2025-04-22
150,24,2025-04-23
150,24,2025-04-24
150,24,2025-05-07
150,24,2025-05-09
150,24,2025-05-26
150,24,2025-06-05
150,24,2025-07-03
150,24,2025-07-04
150,24,2025-10-02
151,24,2025-03-13
151,24,2025-03-16
151,24,2025-03-17
151,24,2025-03-20
151,24,2025-04-01
151,24,2025-04-02
151,24,2025-04-03
151,24,2025-04-09
151,24,2025-04-16
151,24,2025-04-17
151,24,2025-04-23
151,24,2025-04-24
151,24,2025-05-08
151,24,2025-05-21
151,24,2025-05-22
151,24,2025-06-04
151,24,2025-06-11
151,24,2025-06-12
151,24,2025-06-17
151,24,2025-06-29
151,24,2025-07-03
151,24,2025-07-04
151,24,2026-01-07
152,24,2025-03-06
152,24,2025-03-07
152,24,2025-03-13
152,24,2025-03-18
152,24,2025-03-27
152,24,2025-03-31
152,24,2025-04-02
152,24,2025-04-09
152,24,2025-04-14
152,24,2025-04-23
152,24,2025-04-24
152,24,2025-05-08
152,24,2025-05-16
152,24,2025-05-21
152,24,2025-05-22
152,24,2025-05-26
152,24,2025-05-29
152,24,2025-06-02
152,24,2025-06-05
152,24,2025-06-11
152,24,2025-06-12
152,24,2025-06-20
152,24,2025-07-03
152,24,2025-07-04
154,24,2025-03-10
154,24,2025-03-19
154,24,2025-03-20
154,24,2025-04-03
154,24,2025-04-09
154,24,2025-04-10
154,24,2025-04-22
154,24,2025-04-23
154,24,2025-04-24
154,24,2025-05-07
154,24,2025-05-08
154,24,2025-05-19
154,24,2025-05-29
154,24,2025-06-11
154,24,2025-06-12
154,24,2025-07-03
154,24,2025-07-04
154,24,2026-03-14
154,24,2026-03-16
2,25,2025-02-28
2,25,2025-03-01
2,25,2025-03-05
2,25,2025-09-29
2,25,2025-12-15
2,25,2025-12-16
2,25,2025-12-30
2,25,2026-01-05
65,25,2025-03-02
68,25,2025-12-18
68,25,2026-01-21
68,25,2026-03-18
69,25,2025-03-01
69,25,2025-03-03
69,25,2025-03-05
69,25,2025-03-06
69,25,2025-03-07
69,25,2025-03-13
69,25,2025-03-14
69,25,2025-03-15
69,25,2025-03-19
69,25,2025-03-21
69,25,2025-03-25
69,25,2025-03-27
69,25,2025-03-28
69,25,2025-03-30
69,25,2025-04-04
69,25,2025-04-18
69,25,2025-04-19
69,25,2025-04-20
69,25,2025-04-25
69,25,2025-04-26
69,25,2025-05-04
69,25,2025-05-09
69,25,2025-05-16
69,25,2025-05-23
69,25,2025-05-30
69,25,2025-06-22
69,25,2025-06-25
69,25,2025-07-12
69,25,2025-09-30
69,25,2025-10-01
69,25,2025-11-18
69,25,2025-12-13
69,25,2025-12-15
69,25,2025-12-17
69,25,2025-12-24
69,25,2025-12-29
69,25,2026-01-07
69,25,2026-01-08
69,25,2026-01-14
69,25,2026-01-15
69,25,2026-01-28
69,25,2026-03-03
114,25,2025-03-07
114,25,2025-03-12
114,25,2025-03-13
114,25,2025-03-14
114,25,2025-03-17
114,25,2025-03-18
114,25,2025-03-27
114,25,2025-03-28
114,25,2025-03-29
114,25,2025-04-04
114,25,2025-04-10
114,25,2025-04-18
114,25,2025-04-24
114,25,2025-04-25
114,25,2025-04-26
114,25,2025-05-08
114,25,2025-05-09
114,25,2025-05-13
114,25,2025-05-16
114,25,2025-05-23
114,25,2025-05-30
114,25,2025-06-06
114,25,2025-06-08
115,25,2025-03-07
115,25,2025-03-10
115,25,2025-03-12
115,25,2025-03-13
115,25,2025-03-14
115,25,2025-03-17
115,25,2025-03-20
115,25,2025-03-21
115,25,2025-03-28
115,25,2025-04-03
115,25,2025-04-04
115,25,2025-04-24
115,25,2025-05-09
115,25,2025-05-13
115,25,2025-05-15
115,25,2025-05-23
116,25,2025-03-07
116,25,2025-03-09
116,25,2025-03-13
116,25,2025-03-14
116,25,2025-03-20
116,25,2025-03-21
116,25,2025-03-28
116,25,2025-03-29
116,25,2025-04-04
116,25,2025-04-09
116,25,2025-04-18
116,25,2025-04-25
116,25,2025-05-09
116,25,2025-05-11
117,25,2025-03-07
117,25,2025-03-12
117,25,2025-03-14
117,25,2025-03-19
117,25,2025-03-20
117,25,2025-03-21
117,25,2025-03-24
117,25,2025-03-26
117,25,2025-03-28
117,25,2025-03-29
117,25,2025-04-01
117,25,2025-04-04
117,25,2025-04-10
117,25,2025-04-11
117,25,2025-04-18
117,25,2025-04-24
117,25,2025-04-26
117,25,2025-05-05
117,25,2025-05-08
117,25,2025-05-09
117,25,2025-05-16
117,25,2025-05-22
117,25,2025-05-29
117,25,2025-05-30
117,25,2025-06-03
117,25,2025-06-05
117,25,2026-02-03
118,25,2025-03-07
118,25,2025-03-10
118,25,2025-03-13
118,25,2025-03-14
118,25,2025-03-16
118,25,2025-03-20
118,25,2025-03-21
118,25,2025-03-26
118,25,2025-03-27
118,25,2025-03-28
118,25,2025-03-29
118,25,2025-04-03
118,25,2025-04-04
118,25,2025-04-10
118,25,2025-04-17
118,25,2025-04-18
118,25,2025-04-20
118,25,2025-04-24
118,25,2025-04-25
118,25,2025-04-26
118,25,2025-05-01
118,25,2025-05-02
118,25,2025-05-08
118,25,2025-05-09
118,25,2025-05-15
118,25,2025-05-16
118,25,2025-05-22
118,25,2025-05-23
118,25,2025-05-29
118,25,2025-05-30
118,25,2025-06-05
118,25,2025-06-08
118,25,2025-06-09
118,25,2025-06-12
119,25,2025-03-07
119,25,2025-03-08
119,25,2025-03-15
119,25,2025-03-20
119,25,2025-03-21
119,25,2025-03-24
119,25,2025-03-27
119,25,2025-03-28
119,25,2025-04-03
119,25,2025-04-04
119,25,2025-04-10
119,25,2025-04-14
119,25,2025-04-18
119,25,2025-04-24
119,25,2025-05-08
119,25,2025-05-09
119,25,2025-05-11
119,25,2025-05-14
119,25,2025-05-15
119,25,2025-05-18
119,25,2025-05-23
119,25,2025-05-26
119,25,2025-05-30
119,25,2025-06-01
119,25,2025-06-07
119,25,2025-07-09
119,25,2025-12-31
120,25,2025-03-06
120,25,2025-03-07
120,25,2025-03-12
120,25,2025-03-13
120,25,2025-03-14
120,25,2025-03-15
120,25,2025-03-21
120,25,2025-03-25
120,25,2025-03-28
120,25,2025-03-29
120,25,2025-03-31
120,25,2025-04-04
120,25,2025-04-11
120,25,2025-04-18
120,25,2025-04-21
120,25,2025-04-25
120,25,2025-04-26
120,25,2025-04-27
120,25,2025-04-30
120,25,2025-05-05
120,25,2025-05-09
120,25,2025-05-11
120,25,2025-05-12
120,25,2025-05-14
120,25,2025-05-16
120,25,2025-05-22
120,25,2025-05-23
120,25,2025-05-26
120,25,2025-05-30
120,25,2025-06-03
120,25,2025-06-04
120,25,2025-06-10
120,25,2025-07-12
121,25,2025-03-07
121,25,2025-03-09
121,25,2025-03-11
121,25,2025-03-14
121,25,2025-03-16
121,25,2025-03-17
121,25,2025-03-18
121,25,2025-03-20
121,25,2025-03-21
121,25,2025-03-23
121,25,2025-03-26
121,25,2025-03-28
121,25,2025-03-29
121,25,2025-03-30
121,25,2025-04-04
121,25,2025-04-05
121,25,2025-04-07
121,25,2025-04-11
121,25,2025-04-12
121,25,2025-04-18
121,25,2025-04-20
121,25,2025-04-22
121,25,2025-04-23
121,25,2025-04-24
121,25,2025-04-27
121,25,2025-04-28
121,25,2025-05-06
121,25,2025-05-08
121,25,2025-05-09
121,25,2025-05-15
121,25,2025-05-16
121,25,2025-05-17
121,25,2025-05-23
121,25,2025-05-27
121,25,2025-05-29
121,25,2025-05-30
121,25,2025-06-05
121,25,2025-06-18
121,25,2025-06-23
121,25,2025-06-26
121,25,2025-07-02
121,25,2025-07-12
121,25,2025-07-22
122,25,2025-03-09
122,25,2025-03-11
122,25,2025-03-12
122,25,2025-03-13
122,25,2025-03-14
122,25,2025-03-15
122,25,2025-03-17
122,25,2025-03-18
122,25,2025-03-20
122,25,2025-03-21
122,25,2025-03-23
122,25,2025-03-24
122,25,2025-03-26
122,25,2025-03-27
122,25,2025-03-28
122,25,2025-03-29
122,25,2025-04-03
122,25,2025-04-04
122,25,2025-04-10
122,25,2025-04-11
122,25,2025-04-12
122,25,2025-04-17
122,25,2025-04-18
122,25,2025-04-22
122,25,2025-04-23
122,25,2025-04-25
122,25,2025-04-27
122,25,2025-05-08
122,25,2025-05-09
122,25,2025-05-15
122,25,2025-05-16
122,25,2025-05-22
122,25,2025-05-23
122,25,2025-05-26
122,25,2025-05-27
122,25,2025-05-28
122,25,2025-05-29
122,25,2025-05-30
122,25,2025-06-02
122,25,2025-06-06
122,25,2025-06-23
122,25,2025-06-27
122,25,2025-07-08
122,25,2025-07-09
122,25,2025-08-20
122,25,2025-09-25
122,25,2026-01-09
122,25,2026-03-12
123,25,2025-03-05
123,25,2025-03-07
123,25,2025-03-12
123,25,2025-03-13
123,25,2025-03-14
123,25,2025-03-15
123,25,2025-03-17
123,25,2025-03-20
123,25,2025-03-21
123,25,2025-03-24
123,25,2025-03-27
123,25,2025-03-28
123,25,2025-03-29
123,25,2025-04-03
123,25,2025-04-04
123,25,2025-04-09
123,25,2025-04-11
123,25,2025-04-13
123,25,2025-04-16
123,25,2025-05-05
123,25,2025-05-12
123,25,2025-05-16
123,25,2025-05-23
123,25,2025-05-24
123,25,2025-05-25
123,25,2025-05-26
123,25,2025-05-27
123,25,2025-05-28
123,25,2025-05-30
123,25,2025-06-06
123,25,2025-06-10
123,25,2025-06-19
123,25,2025-06-26
123,25,2025-06-29
123,25,2025-07-12
123,25,2025-08-25
123,25,2025-10-19
123,25,2025-12-24
123,25,2025-12-27
124,25,2025-03-03
124,25,2025-03-06
124,25,2025-03-07
124,25,2025-03-10
124,25,2025-03-13
124,25,2025-03-14
124,25,2025-03-20
124,25,2025-03-28
124,25,2025-03-29
124,25,2025-04-03
124,25,2025-04-04
124,25,2025-04-11
124,25,2025-04-18
124,25,2025-04-24
124,25,2025-04-26
124,25,2025-05-08
124,25,2025-05-16
124,25,2025-05-23
124,25,2025-05-30
124,25,2025-06-05
124,25,2025-06-13
124,25,2025-06-17
124,25,2025-06-22
125,25,2025-03-05
125,25,2025-03-06
125,25,2025-03-07
125,25,2025-03-10
125,25,2025-03-12
125,25,2025-03-13
125,25,2025-03-14
125,25,2025-03-20
125,25,2025-03-22
125,25,2025-03-26
125,25,2025-03-28
125,25,2025-03-29
125,25,2025-04-01
125,25,2025-04-03
125,25,2025-04-04
125,25,2025-04-08
125,25,2025-04-10
125,25,2025-04-11
125,25,2025-04-14
125,25,2025-04-18
125,25,2025-04-24
125,25,2025-04-25
125,25,2025-04-26
125,25,2025-04-28
125,25,2025-05-07
125,25,2025-05-08
125,25,2025-05-09
125,25,2025-05-12
125,25,2025-05-14
125,25,2025-05-16
125,25,2025-05-23
125,25,2025-05-29
125,25,2025-05-30
125,25,2025-06-02
125,25,2025-06-03
125,25,2025-06-04
125,25,2025-06-06
125,25,2025-06-09
125,25,2025-07-12
125,25,2025-08-08
126,25,2025-03-07
126,25,2025-03-10
126,25,2025-03-11
126,25,2025-03-13
126,25,2025-03-14
126,25,2025-03-20
126,25,2025-03-21
126,25,2025-03-27
126,25,2025-03-28
126,25,2025-03-29
126,25,2025-03-30
126,25,2025-04-03
126,25,2025-04-04
126,25,2025-04-09
126,25,2025-04-11
126,25,2025-04-18
126,25,2025-04-24
126,25,2025-04-29
126,25,2025-05-09
126,25,2025-05-12
126,25,2025-05-16
126,25,2025-05-23
126,25,2025-05-30
126,25,2025-06-02
126,25,2025-06-05
126,25,2025-06-22
126,25,2025-07-26
126,25,2025-08-14
126,25,2025-08-19
126,25,2025-08-23
126,25,2025-08-26
126,25,2025-09-10
126,25,2025-09-17
126,25,2026-01-18
126,25,2026-01-26
126,25,2026-02-18
126,25,2026-03-05
127,25,2025-03-07
127,25,2025-03-12
127,25,2025-03-13
127,25,2025-03-14
127,25,2025-03-19
127,25,2025-03-20
127,25,2025-03-21
127,25,2025-03-24
127,25,2025-03-27
127,25,2025-03-28
127,25,2025-04-01
127,25,2025-04-02
127,25,2025-04-03
127,25,2025-04-05
127,25,2025-04-10
127,25,2025-04-11
127,25,2025-04-17
127,25,2025-04-18
127,25,2025-04-20
127,25,2025-04-24
127,25,2025-04-25
127,25,2025-04-26
127,25,2025-05-05
127,25,2025-05-08
127,25,2025-05-09
127,25,2025-05-15
127,25,2025-05-16
127,25,2025-05-20
127,25,2025-05-23
127,25,2025-05-25
127,25,2025-05-26
127,25,2025-05-29
127,25,2025-05-30
127,25,2025-06-05
127,25,2025-06-06
127,25,2025-06-10
128,25,2025-03-06
128,25,2025-03-07
128,25,2025-03-14
128,25,2025-03-16
128,25,2025-04-03
129,25,2025-03-08
129,25,2025-03-12
129,25,2025-03-14
129,25,2025-03-18
129,25,2025-03-20
129,25,2025-03-21
129,25,2025-03-26
129,25,2025-03-28
129,25,2025-03-29
129,25,2025-04-02
129,25,2025-04-08
129,25,2025-04-11
129,25,2025-05-09
129,25,2025-05-12
129,25,2025-05-15
129,25,2025-05-19
129,25,2025-05-22
129,25,2025-05-23
129,25,2025-05-30
129,25,2025-06-04
129,25,2025-09-29
129,25,2025-12-27
130,25,2025-03-06
130,25,2025-03-07
130,25,2025-03-11
130,25,2025-03-13
130,25,2025-03-14
130,25,2025-03-20
130,25,2025-03-28
130,25,2025-04-04
130,25,2025-04-09
130,25,2025-04-10
130,25,2025-04-11
130,25,2025-04-18
130,25,2025-04-23
130,25,2025-04-25
130,25,2025-04-26
130,25,2025-05-04
130,25,2025-05-08
130,25,2025-05-09
130,25,2025-05-16
130,25,2025-05-19
130,25,2025-05-22
130,25,2025-05-23
130,25,2025-05-30
130,25,2025-06-02
130,25,2025-06-05
130,25,2025-06-12
131,25,2025-03-07
131,25,2025-03-11
131,25,2025-03-13
131,25,2025-03-15
131,25,2025-03-20
131,25,2025-03-21
131,25,2025-03-24
131,25,2025-03-27
131,25,2025-03-31
131,25,2025-04-03
131,25,2025-04-11
132,25,2025-03-05
132,25,2025-03-07
132,25,2025-03-08
132,25,2025-03-09
132,25,2025-03-10
132,25,2025-03-12
132,25,2025-03-13
132,25,2025-03-14
132,25,2025-03-18
132,25,2025-03-19
132,25,2025-03-20
132,25,2025-03-21
132,25,2025-03-22
132,25,2025-03-23
132,25,2025-03-25
132,25,2025-03-26
132,25,2025-03-28
132,25,2025-03-30
132,25,2025-04-01
132,25,2025-04-02
132,25,2025-04-04
132,25,2025-04-09
132,25,2025-04-11
132,25,2025-04-16
132,25,2025-04-18
132,25,2025-04-20
132,25,2025-04-21
132,25,2025-05-06
132,25,2025-05-07
132,25,2025-05-09
132,25,2025-05-16
132,25,2025-05-23
132,25,2025-05-30
132,25,2025-06-03
132,25,2025-06-12
132,25,2025-06-30
133,25,2025-03-06
133,25,2025-03-07
133,25,2025-03-13
133,25,2025-03-14
133,25,2025-03-20
133,25,2025-03-21
133,25,2025-03-22
133,25,2025-03-25
133,25,2025-03-27
133,25,2025-03-28
133,25,2025-03-31
133,25,2025-04-03
133,25,2025-04-04
133,25,2025-04-10
133,25,2025-04-11
133,25,2025-04-14
133,25,2025-05-05
133,25,2025-05-11
133,25,2025-05-12
133,25,2025-05-15
133,25,2025-07-22
133,25,2025-09-08
135,25,2025-03-07
135,25,2025-03-08
135,25,2025-03-10
135,25,2025-03-11
135,25,2025-03-13
135,25,2025-03-14
135,25,2025-03-19
135,25,2025-03-20
135,25,2025-03-21
135,25,2025-03-27
135,25,2025-03-28
135,25,2025-03-29
135,25,2025-04-03
135,25,2025-04-04
135,25,2025-04-07
135,25,2025-04-10
135,25,2025-04-11
135,25,2025-04-13
135,25,2025-04-15
135,25,2025-04-23
135,25,2025-04-24
135,25,2025-04-25
135,25,2025-04-26
135,25,2025-05-03
135,25,2025-05-08
135,25,2025-05-09
135,25,2025-05-12
135,25,2025-05-14
135,25,2025-05-15
135,25,2025-05-16
135,25,2025-05-21
135,25,2025-05-23
135,25,2025-05-26
135,25,2025-05-27
135,25,2025-05-30
135,25,2025-06-05
135,25,2025-07-12
135,25,2025-07-24
135,25,2025-12-13
136,25,2025-03-07
136,25,2025-03-11
136,25,2025-03-12
136,25,2025-03-13
136,25,2025-03-14
136,25,2025-03-15
136,25,2025-03-20
136,25,2025-03-21
136,25,2025-03-24
136,25,2025-03-25
136,25,2025-03-26
136,25,2025-03-28
136,25,2025-03-29
136,25,2025-03-30
136,25,2025-03-31
136,25,2025-04-03
136,25,2025-04-08
136,25,2025-04-10
136,25,2025-04-18
136,25,2025-04-24
136,25,2025-05-09
136,25,2025-05-11
136,25,2025-05-12
136,25,2025-05-13
136,25,2025-05-15
136,25,2025-05-21
136,25,2025-05-22
136,25,2025-05-23
136,25,2025-05-28
136,25,2025-05-29
136,25,2025-06-02
136,25,2025-06-05
136,25,2025-07-22
136,25,2025-07-24
136,25,2026-03-03
136,25,2026-03-13
137,25,2025-03-07
137,25,2025-03-13
137,25,2025-03-14
137,25,2025-03-19
137,25,2025-03-20
137,25,2025-03-21
137,25,2025-03-23
137,25,2025-03-24
137,25,2025-03-25
137,25,2025-03-27
137,25,2025-03-28
137,25,2025-03-29
137,25,2025-04-03
137,25,2025-04-04
137,25,2025-04-07
137,25,2025-04-10
137,25,2025-04-18
137,25,2025-04-20
137,25,2025-04-21
137,25,2025-04-24
137,25,2025-04-25
137,25,2025-05-02
137,25,2025-05-05
137,25,2025-05-07
137,25,2025-05-08
137,25,2025-05-09
137,25,2025-05-15
137,25,2025-05-16
137,25,2025-05-22
137,25,2025-05-29
137,25,2025-06-03
137,25,2025-06-05
137,25,2025-06-16
137,25,2025-11-30
138,25,2025-03-07
138,25,2025-03-08
138,25,2025-03-10
138,25,2025-03-14
138,25,2025-03-28
138,25,2025-03-31
138,25,2025-04-04
138,25,2025-04-11
138,25,2025-04-26
138,25,2025-05-13
138,25,2025-05-14
138,25,2025-06-30
138,25,2025-07-01
139,25,2025-03-07
139,25,2025-03-09
139,25,2025-03-12
139,25,2025-03-14
139,25,2025-03-19
139,25,2025-03-20
139,25,2025-03-21
139,25,2025-03-28
139,25,2025-03-29
139,25,2025-04-04
139,25,2025-04-09
139,25,2025-04-10
139,25,2025-04-18
139,25,2025-04-24
139,25,2025-04-25
139,25,2025-04-27
139,25,2025-05-08
139,25,2025-05-09
139,25,2025-05-12
139,25,2025-05-13
139,25,2025-05-14
139,25,2025-05-22
139,25,2025-05-23
139,25,2025-05-29
139,25,2025-07-12
140,25,2025-03-07
140,25,2025-03-11
140,25,2025-03-13
140,25,2025-03-14
140,25,2025-03-16
140,25,2025-03-20
140,25,2025-03-21
140,25,2025-03-25
140,25,2025-03-28
140,25,2025-03-31
140,25,2025-04-04
140,25,2025-04-05
140,25,2025-04-07
140,25,2025-04-10
140,25,2025-04-11
140,25,2025-04-18
140,25,2025-04-24
140,25,2025-04-25
140,25,2025-05-02
140,25,2025-05-05
140,25,2025-05-07
140,25,2025-05-09
140,25,2025-05-11
140,25,2025-05-13
140,25,2025-05-15
140,25,2025-05-16
140,25,2025-05-19
140,25,2025-05-20
140,25,2025-05-21
140,25,2025-05-23
140,25,2025-05-26
140,25,2025-05-29
140,25,2025-05-30
140,25,2025-06-06
140,25,2025-11-26
140,25,2026-01-14
140,25,2026-01-26
140,25,2026-03-14
141,25,2025-03-03
141,25,2025-03-05
141,25,2025-03-07
141,25,2025-03-09
141,25,2025-03-11
141,25,2025-03-12
141,25,2025-03-13
141,25,2025-03-14
141,25,2025-03-15
141,25,2025-03-16
141,25,2025-03-17
141,25,2025-03-18
141,25,2025-03-20
141,25,2025-03-21
141,25,2025-03-26
141,25,2025-03-27
141,25,2025-03-28
141,25,2025-03-29
141,25,2025-03-31
141,25,2025-04-03
141,25,2025-04-04
141,25,2025-04-07
141,25,2025-04-10
141,25,2025-04-11
141,25,2025-04-18
141,25,2025-04-19
141,25,2025-04-24
141,25,2025-04-25
141,25,2025-04-26
141,25,2025-05-02
141,25,2025-05-08
141,25,2025-05-09
141,25,2025-05-14
141,25,2025-05-15
141,25,2025-05-16
141,25,2025-05-21
141,25,2025-05-23
141,25,2025-05-29
141,25,2025-05-30
141,25,2025-06-03
141,25,2025-06-05
141,25,2025-06-06
142,25,2025-03-05
142,25,2025-03-07
142,25,2025-03-11
142,25,2025-03-13
142,25,2025-03-14
142,25,2025-03-15
142,25,2025-03-16
142,25,2025-03-18
142,25,2025-03-20
142,25,2025-03-24
142,25,2025-03-28
142,25,2025-03-29
142,25,2025-03-31
142,25,2025-04-03
142,25,2025-04-18
142,25,2025-04-24
142,25,2025-05-07
142,25,2025-05-08
142,25,2025-05-09
142,25,2025-05-15
142,25,2025-05-18
142,25,2025-05-22
142,25,2025-05-23
142,25,2025-05-28
142,25,2025-05-29
142,25,2025-05-30
142,25,2025-06-05
142,25,2025-06-17
142,25,2025-06-27
142,25,2025-07-14
143,25,2025-03-12
143,25,2025-03-13
143,25,2025-03-16
143,25,2025-03-19
143,25,2025-03-20
143,25,2025-03-21
143,25,2025-04-05
143,25,2025-04-23
143,25,2025-05-01
143,25,2025-05-15
143,25,2025-05-23
143,25,2025-06-01
143,25,2025-06-08
143,25,2025-06-09
143,25,2025-06-12
143,25,2025-06-21
143,25,2025-06-22
143,25,2025-09-08
143,25,2025-12-25
143,25,2025-12-31
143,25,2026-01-12
143,25,2026-01-17
143,25,2026-01-20
143,25,2026-03-08
143,25,2026-03-09
143,25,2026-03-23
144,25,2025-03-03
144,25,2025-03-07
144,25,2025-03-08
144,25,2025-03-11
144,25,2025-03-12
144,25,2025-03-13
144,25,2025-03-16
144,25,2025-03-18
144,25,2025-03-20
144,25,2025-03-21
144,25,2025-03-25
144,25,2025-03-28
144,25,2025-03-29
144,25,2025-03-30
144,25,2025-04-02
144,25,2025-04-04
144,25,2025-04-10
144,25,2025-04-18
144,25,2025-04-20
144,25,2025-04-21
144,25,2025-04-24
144,25,2025-05-01
144,25,2025-05-05
144,25,2025-05-08
144,25,2025-05-10
144,25,2025-05-11
144,25,2025-05-16
144,25,2025-05-21
144,25,2025-05-23
144,25,2025-05-25
144,25,2025-05-30
144,25,2025-06-05
144,25,2025-06-12
144,25,2025-07-11
145,25,2025-03-07
145,25,2025-03-12
145,25,2025-03-13
145,25,2025-03-14
145,25,2025-03-21
145,25,2025-03-24
145,25,2025-03-28
145,25,2025-03-30
145,25,2025-04-06
145,25,2025-04-11
145,25,2025-04-21
145,25,2025-04-24
145,25,2025-04-25
145,25,2025-04-26
145,25,2025-04-28
145,25,2025-05-16
145,25,2025-05-23
145,25,2025-05-30
145,25,2025-06-02
145,25,2025-06-05
145,25,2025-06-06
145,25,2025-06-15
145,25,2025-06-21
145,25,2025-06-22
145,25,2025-06-23
145,25,2025-06-24
145,25,2025-06-25
145,25,2025-06-26
145,25,2025-07-13
145,25,2025-07-18
146,25,2025-03-04
146,25,2025-03-07
146,25,2025-03-11
146,25,2025-03-12
146,25,2025-03-14
146,25,2025-03-15
146,25,2025-03-16
146,25,2025-03-18
146,25,2025-03-20
146,25,2025-03-21
146,25,2025-03-22
146,25,2025-03-23
146,25,2025-03-26
146,25,2025-03-28
146,25,2025-03-29
146,25,2025-04-03
146,25,2025-04-05
146,25,2025-04-09
146,25,2025-04-10
146,25,2025-04-19
146,25,2025-04-22
146,25,2025-04-24
146,25,2025-05-08
146,25,2025-05-09
146,25,2025-05-11
146,25,2025-05-13
146,25,2025-05-14
146,25,2025-05-15
146,25,2025-05-22
146,25,2025-05-25
146,25,2025-05-26
146,25,2025-05-29
146,25,2025-06-05
146,25,2026-01-07
147,25,2025-03-07
147,25,2025-03-11
147,25,2025-03-12
147,25,2025-03-13
147,25,2025-03-14
147,25,2025-03-18
147,25,2025-03-20
147,25,2025-03-21
147,25,2025-03-27
147,25,2025-03-28
147,25,2025-03-29
147,25,2025-04-03
147,25,2025-04-04
147,25,2025-04-10
147,25,2025-04-11
147,25,2025-04-18
147,25,2025-04-24
147,25,2025-04-25
147,25,2025-04-26
147,25,2025-04-28
147,25,2025-05-08
147,25,2025-05-16
147,25,2025-05-23
147,25,2025-05-30
147,25,2025-06-05
147,25,2025-06-06
147,25,2025-07-01
147,25,2025-07-07
147,25,2025-07-09
147,25,2025-07-10
147,25,2025-08-23
147,25,2025-11-20
147,25,2026-02-13
148,25,2025-03-03
148,25,2025-03-06
148,25,2025-03-07
148,25,2025-03-13
148,25,2025-03-14
148,25,2025-03-17
148,25,2025-03-20
148,25,2025-03-21
148,25,2025-03-28
148,25,2025-03-31
148,25,2025-04-03
148,25,2025-04-11
148,25,2025-04-24
148,25,2025-04-25
148,25,2025-05-05
148,25,2025-05-26
148,25,2025-05-27
148,25,2025-05-28
148,25,2025-06-09
148,25,2025-06-11
148,25,2025-06-19
149,25,2025-03-08
149,25,2025-03-13
149,25,2025-03-14
149,25,2025-03-19
149,25,2025-03-20
149,25,2025-03-22
149,25,2025-03-28
149,25,2025-03-30
149,25,2025-04-04
149,25,2025-04-11
149,25,2025-04-15
149,25,2025-04-17
149,25,2025-04-18
149,25,2025-04-20
149,25,2025-04-24
149,25,2025-05-05
149,25,2025-05-09
149,25,2025-05-11
149,25,2025-05-15
