userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
100,62,107,1759251600,2025-10-01 00:00:00,1759251589,2025-09-30 23:59:49,submitted,0.00
100,62,119,1759482000,2025-10-03 16:00:00,1759461048,2025-10-03 10:10:48,new,
100,62,124,1761584400,2025-10-28 00:00:00,1761376724,2025-10-25 14:18:44,submitted,57.69
100,62,138,1765472340,2025-12-11 23:59:00,1765464185,2025-12-11 21:43:05,submitted,2.27
101,62,83,1755795600,2025-08-22 00:00:00,1756459372,2025-08-29 16:22:52,submitted,-184.38
101,62,95,1757005200,2025-09-05 00:00:00,1757006297,2025-09-05 00:18:17,submitted,-0.30
101,62,99,1757523600,2025-09-11 00:00:00,1757006814,2025-09-05 00:26:54,new,
101,62,98,1757523600,2025-09-11 00:00:00,1757006627,2025-09-05 00:23:47,new,
101,62,106,1758819600,2025-09-26 00:00:00,1758264116,2025-09-19 13:41:56,new,
101,62,107,1759251600,2025-10-01 00:00:00,1758264311,2025-09-19 13:45:11,new,
101,62,119,1759482000,2025-10-03 16:00:00,1759462141,2025-10-03 10:29:01,new,
101,62,124,1761584400,2025-10-28 00:00:00,1760500183,2025-10-15 10:49:43,new,
101,62,138,1765472340,2025-12-11 23:59:00,1765457363,2025-12-11 19:49:23,submitted,4.16
102,62,83,1755795600,2025-08-22 00:00:00,1755758347,2025-08-21 13:39:07,new,
102,62,95,1757005200,2025-09-05 00:00:00,1757051366,2025-09-05 12:49:26,new,
102,62,99,1757523600,2025-09-11 00:00:00,1759467004,2025-10-03 11:50:04,new,
102,62,98,1757523600,2025-09-11 00:00:00,1763444959,2025-11-18 12:49:19,new,
102,62,106,1758819600,2025-09-26 00:00:00,1763434179,2025-11-18 09:49:39,new,
102,62,107,1759251600,2025-10-01 00:00:00,1763433502,2025-11-18 09:38:22,new,
102,62,119,1759482000,2025-10-03 16:00:00,1759465189,2025-10-03 11:19:49,new,
102,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
102,62,138,1765472340,2025-12-11 23:59:00,1765470308,2025-12-11 23:25:08,submitted,0.56
103,62,83,1755795600,2025-08-22 00:00:00,1763519965,2025-11-19 09:39:25,submitted,-2145.66
103,62,95,1757005200,2025-09-05 00:00:00,1756992126,2025-09-04 20:22:06,submitted,3.63
103,62,99,1757523600,2025-09-11 00:00:00,1756992145,2025-09-04 20:22:25,new,
103,62,98,1757523600,2025-09-11 00:00:00,1758264297,2025-09-19 13:44:57,new,
103,62,106,1758819600,2025-09-26 00:00:00,1758773612,2025-09-25 11:13:32,new,
103,62,107,1759251600,2025-10-01 00:00:00,1763519909,2025-11-19 09:38:29,submitted,-1185.64
103,62,119,1759482000,2025-10-03 16:00:00,1759462388,2025-10-03 10:33:08,new,
103,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
103,62,138,1765472340,2025-12-11 23:59:00,1765464423,2025-12-11 21:47:03,submitted,2.20
104,62,83,1755795600,2025-08-22 00:00:00,1755707396,2025-08-20 23:29:56,submitted,24.50
104,62,95,1757005200,2025-09-05 00:00:00,1756475997,2025-08-29 20:59:57,submitted,147.00
104,62,99,1757523600,2025-09-11 00:00:00,1757552850,2025-09-11 08:07:30,submitted,-8.13
104,62,98,1757523600,2025-09-11 00:00:00,1757521500,2025-09-10 23:25:00,submitted,0.58
104,62,106,1758819600,2025-09-26 00:00:00,1758713333,2025-09-24 18:28:53,submitted,29.52
104,62,107,1759251600,2025-10-01 00:00:00,1759203941,2025-09-30 10:45:41,submitted,13.24
104,62,119,1759482000,2025-10-03 16:00:00,1759461256,2025-10-03 10:14:16,new,
104,62,124,1761584400,2025-10-28 00:00:00,1761564330,2025-10-27 18:25:30,submitted,5.58
104,62,138,1765472340,2025-12-11 23:59:00,1765460556,2025-12-11 20:42:36,submitted,3.27
105,62,83,1755795600,2025-08-22 00:00:00,1755758242,2025-08-21 13:37:22,new,
105,62,95,1757005200,2025-09-05 00:00:00,1756993875,2025-09-04 20:51:15,submitted,3.15
105,62,99,1757523600,2025-09-11 00:00:00,,,no_submission,
105,62,98,1757523600,2025-09-11 00:00:00,,,no_submission,
105,62,106,1758819600,2025-09-26 00:00:00,1758854671,2025-09-26 09:44:31,new,
105,62,107,1759251600,2025-10-01 00:00:00,1763433502,2025-11-18 09:38:22,new,
105,62,119,1759482000,2025-10-03 16:00:00,1759462481,2025-10-03 10:34:41,new,
105,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
105,62,138,1765472340,2025-12-11 23:59:00,1765471231,2025-12-11 23:40:31,submitted,0.31
106,62,83,1755795600,2025-08-22 00:00:00,1756404199,2025-08-29 01:03:19,submitted,-169.06
106,62,95,1757005200,2025-09-05 00:00:00,1756616194,2025-08-31 11:56:34,submitted,108.06
106,62,98,1757523600,2025-09-11 00:00:00,1757079008,2025-09-05 20:30:08,new,
106,62,99,1757523600,2025-09-11 00:00:00,,,no_submission,
106,62,106,1758819600,2025-09-26 00:00:00,1763434179,2025-11-18 09:49:39,new,
106,62,107,1759251600,2025-10-01 00:00:00,1763433502,2025-11-18 09:38:22,new,
106,62,119,1759482000,2025-10-03 16:00:00,1759461424,2025-10-03 10:17:04,new,
106,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
106,62,138,1765472340,2025-12-11 23:59:00,1765472508,2025-12-12 00:01:48,submitted,-0.05
107,62,83,1755795600,2025-08-22 00:00:00,1755756642,2025-08-21 13:10:42,submitted,10.82
107,62,95,1757005200,2025-09-05 00:00:00,1756993040,2025-09-04 20:37:20,submitted,3.38
107,62,99,1757523600,2025-09-11 00:00:00,1757524475,2025-09-11 00:14:35,submitted,-0.24
107,62,98,1757523600,2025-09-11 00:00:00,1757519800,2025-09-10 22:56:40,submitted,1.06
107,62,106,1758819600,2025-09-26 00:00:00,1758822345,2025-09-26 00:45:45,submitted,-0.76
107,62,107,1759251600,2025-10-01 00:00:00,1758264311,2025-09-19 13:45:11,new,
107,62,119,1759482000,2025-10-03 16:00:00,1759460618,2025-10-03 10:03:38,new,
107,62,124,1761584400,2025-10-28 00:00:00,1761665232,2025-10-28 22:27:12,new,
107,62,138,1765472340,2025-12-11 23:59:00,1765465907,2025-12-11 22:11:47,submitted,1.79
108,62,83,1755795600,2025-08-22 00:00:00,1756408434,2025-08-29 02:13:54,submitted,-170.23
108,62,95,1757005200,2025-09-05 00:00:00,1757008780,2025-09-05 00:59:40,submitted,-0.99
108,62,98,1757523600,2025-09-11 00:00:00,1757052785,2025-09-05 13:13:05,new,
108,62,99,1757523600,2025-09-11 00:00:00,1758814782,2025-09-25 22:39:42,submitted,-358.66
108,62,106,1758819600,2025-09-26 00:00:00,1761880474,2025-10-31 10:14:34,submitted,-850.24
108,62,107,1759251600,2025-10-01 00:00:00,1758391623,2025-09-21 01:07:03,new,
108,62,119,1759482000,2025-10-03 16:00:00,1759462578,2025-10-03 10:36:18,new,
108,62,124,1761584400,2025-10-28 00:00:00,1760451480,2025-10-14 21:18:00,new,
108,62,138,1765472340,2025-12-11 23:59:00,1765471403,2025-12-11 23:43:23,submitted,0.26
109,62,83,1755795600,2025-08-22 00:00:00,1755757500,2025-08-21 13:25:00,submitted,10.58
109,62,95,1757005200,2025-09-05 00:00:00,1756704004,2025-09-01 12:20:04,submitted,83.67
109,62,99,1757523600,2025-09-11 00:00:00,1757520485,2025-09-10 23:08:05,submitted,0.87
109,62,98,1757523600,2025-09-11 00:00:00,1757523468,2025-09-10 23:57:48,submitted,0.04
109,62,106,1758819600,2025-09-26 00:00:00,1758619949,2025-09-23 16:32:29,submitted,55.46
109,62,107,1759251600,2025-10-01 00:00:00,1759253487,2025-10-01 00:31:27,submitted,-0.52
109,62,119,1759482000,2025-10-03 16:00:00,1759462592,2025-10-03 10:36:32,new,
109,62,124,1761584400,2025-10-28 00:00:00,1760362197,2025-10-13 20:29:57,new,
109,62,138,1765472340,2025-12-11 23:59:00,1765452449,2025-12-11 18:27:29,submitted,5.53
110,62,83,1755795600,2025-08-22 00:00:00,1755611070,2025-08-19 20:44:30,submitted,51.26
110,62,95,1757005200,2025-09-05 00:00:00,1757003095,2025-09-04 23:24:55,submitted,0.58
110,62,99,1757523600,2025-09-11 00:00:00,1763455967,2025-11-18 15:52:47,submitted,-1647.88
110,62,98,1757523600,2025-09-11 00:00:00,1757606617,2025-09-11 23:03:37,submitted,-23.06
110,62,106,1758819600,2025-09-26 00:00:00,1763482282,2025-11-18 23:11:22,submitted,-1295.19
110,62,107,1759251600,2025-10-01 00:00:00,1763444701,2025-11-18 12:45:01,submitted,-1164.75
110,62,119,1759482000,2025-10-03 16:00:00,1759461665,2025-10-03 10:21:05,new,
110,62,124,1761584400,2025-10-28 00:00:00,1763445487,2025-11-18 12:58:07,new,
110,62,138,1765472340,2025-12-11 23:59:00,1765466554,2025-12-11 22:22:34,submitted,1.61
111,62,83,1755795600,2025-08-22 00:00:00,1763431545,2025-11-18 09:05:45,new,
111,62,95,1757005200,2025-09-05 00:00:00,1763432407,2025-11-18 09:20:07,new,
111,62,98,1757523600,2025-09-11 00:00:00,,,no_submission,
111,62,99,1757523600,2025-09-11 00:00:00,,,no_submission,
111,62,106,1758819600,2025-09-26 00:00:00,1763434179,2025-11-18 09:49:39,new,
111,62,107,1759251600,2025-10-01 00:00:00,1763433502,2025-11-18 09:38:22,new,
111,62,119,1759482000,2025-10-03 16:00:00,1759462659,2025-10-03 10:37:39,new,
111,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
111,62,138,1765472340,2025-12-11 23:59:00,1765463062,2025-12-11 21:24:22,submitted,2.58
112,62,83,1755795600,2025-08-22 00:00:00,1757589531,2025-09-11 18:18:51,submitted,-498.31
112,62,95,1757005200,2025-09-05 00:00:00,1758791593,2025-09-25 16:13:13,submitted,-496.22
112,62,98,1757523600,2025-09-11 00:00:00,1757589871,2025-09-11 18:24:31,new,
112,62,99,1757523600,2025-09-11 00:00:00,1757589878,2025-09-11 18:24:38,new,
112,62,106,1758819600,2025-09-26 00:00:00,1758786211,2025-09-25 14:43:31,new,
112,62,107,1759251600,2025-10-01 00:00:00,1758786205,2025-09-25 14:43:25,new,
112,62,119,1759482000,2025-10-03 16:00:00,1759461373,2025-10-03 10:16:13,new,
112,62,124,1761584400,2025-10-28 00:00:00,1761111104,2025-10-22 12:31:44,new,
112,62,138,1765472340,2025-12-11 23:59:00,1765472348,2025-12-11 23:59:08,submitted,0.00
113,62,83,1755795600,2025-08-22 00:00:00,1756000510,2025-08-24 08:55:10,submitted,-56.92
113,62,95,1757005200,2025-09-05 00:00:00,1757003260,2025-09-04 23:27:40,submitted,0.54
113,62,99,1757523600,2025-09-11 00:00:00,1757323978,2025-09-08 16:32:58,new,
113,62,98,1757523600,2025-09-11 00:00:00,1757609559,2025-09-11 23:52:39,submitted,-23.88
113,62,106,1758819600,2025-09-26 00:00:00,1758768898,2025-09-25 09:54:58,new,
113,62,107,1759251600,2025-10-01 00:00:00,1758264438,2025-09-19 13:47:18,new,
113,62,119,1759482000,2025-10-03 16:00:00,1759461592,2025-10-03 10:19:52,new,
113,62,124,1761584400,2025-10-28 00:00:00,,,no_submission,
113,62,138,1765472340,2025-12-11 23:59:00,1765455458,2025-12-11 19:17:38,submitted,4.69
62,67,167,1763398800,2025-11-18 00:00:00,,,no_submission,
62,67,166,1763398800,2025-11-18 00:00:00,,,no_submission,
68,67,166,1763398800,2025-11-18 00:00:00,1763456428,2025-11-18 16:00:28,new,
68,67,167,1763398800,2025-11-18 00:00:00,1763456925,2025-11-18 16:08:45,new,
114,67,167,1763398800,2025-11-18 00:00:00,1763457160,2025-11-18 16:12:40,new,
114,67,166,1763398800,2025-11-18 00:00:00,1763456666,2025-11-18 16:04:26,new,
115,67,166,1763398800,2025-11-18 00:00:00,1763456675,2025-11-18 16:04:35,new,
115,67,167,1763398800,2025-11-18 00:00:00,1763457168,2025-11-18 16:12:48,new,
116,67,167,1763398800,2025-11-18 00:00:00,1763457174,2025-11-18 16:12:54,new,
116,67,166,1763398800,2025-11-18 00:00:00,1763456681,2025-11-18 16:04:41,new,
117,67,166,1763398800,2025-11-18 00:00:00,1763456686,2025-11-18 16:04:46,new,
117,67,167,1763398800,2025-11-18 00:00:00,1763457179,2025-11-18 16:12:59,new,
118,67,167,1763398800,2025-11-18 00:00:00,1763457186,2025-11-18 16:13:06,new,
118,67,166,1763398800,2025-11-18 00:00:00,1763456691,2025-11-18 16:04:51,new,
119,67,167,1763398800,2025-11-18 00:00:00,1763457200,2025-11-18 16:13:20,new,
119,67,166,1763398800,2025-11-18 00:00:00,1763456697,2025-11-18 16:04:57,new,
120,67,167,1763398800,2025-11-18 00:00:00,1763457207,2025-11-18 16:13:27,new,
120,67,166,1763398800,2025-11-18 00:00:00,1763456704,2025-11-18 16:05:04,new,
121,67,166,1763398800,2025-11-18 00:00:00,1763456710,2025-11-18 16:05:10,new,
121,67,167,1763398800,2025-11-18 00:00:00,1763457213,2025-11-18 16:13:33,new,
122,67,167,1763398800,2025-11-18 00:00:00,1763456929,2025-11-18 16:08:49,new,
122,67,166,1763398800,2025-11-18 00:00:00,1763456436,2025-11-18 16:00:36,new,
123,67,167,1763398800,2025-11-18 00:00:00,1763456942,2025-11-18 16:09:02,new,
123,67,166,1763398800,2025-11-18 00:00:00,1763456452,2025-11-18 16:00:52,new,
124,67,167,1763398800,2025-11-18 00:00:00,1763456952,2025-11-18 16:09:12,new,
124,67,166,1763398800,2025-11-18 00:00:00,1763456459,2025-11-18 16:00:59,new,
125,67,167,1763398800,2025-11-18 00:00:00,1763456959,2025-11-18 16:09:19,new,
125,67,166,1763398800,2025-11-18 00:00:00,1763456468,2025-11-18 16:01:08,new,
126,67,166,1763398800,2025-11-18 00:00:00,1763456474,2025-11-18 16:01:14,new,
126,67,167,1763398800,2025-11-18 00:00:00,1763456966,2025-11-18 16:09:26,new,
127,67,167,1763398800,2025-11-18 00:00:00,1763456973,2025-11-18 16:09:33,new,
127,67,166,1763398800,2025-11-18 00:00:00,1763456482,2025-11-18 16:01:22,new,
128,67,166,1763398800,2025-11-18 00:00:00,1763456491,2025-11-18 16:01:31,new,
128,67,167,1763398800,2025-11-18 00:00:00,1763456983,2025-11-18 16:09:43,new,
129,67,167,1763398800,2025-11-18 00:00:00,1763456990,2025-11-18 16:09:50,new,
129,67,166,1763398800,2025-11-18 00:00:00,1763456497,2025-11-18 16:01:37,new,
130,67,167,1763398800,2025-11-18 00:00:00,1763456996,2025-11-18 16:09:56,new,
130,67,166,1763398800,2025-11-18 00:00:00,1763456503,2025-11-18 16:01:43,new,
131,67,166,1763398800,2025-11-18 00:00:00,1763456510,2025-11-18 16:01:50,new,
131,67,167,1763398800,2025-11-18 00:00:00,1763457002,2025-11-18 16:10:02,new,
132,67,166,1763398800,2025-11-18 00:00:00,1763456516,2025-11-18 16:01:56,new,
132,67,167,1763398800,2025-11-18 00:00:00,1763457011,2025-11-18 16:10:11,new,
133,67,167,1763398800,2025-11-18 00:00:00,1763457016,2025-11-18 16:10:16,new,
133,67,166,1763398800,2025-11-18 00:00:00,1763456521,2025-11-18 16:02:01,new,
135,67,167,1763398800,2025-11-18 00:00:00,1763457029,2025-11-18 16:10:29,new,
135,67,166,1763398800,2025-11-18 00:00:00,1763456533,2025-11-18 16:02:13,new,
136,67,166,1763398800,2025-11-18 00:00:00,1763456539,2025-11-18 16:02:19,new,
136,67,167,1763398800,2025-11-18 00:00:00,1763457035,2025-11-18 16:10:35,new,
137,67,167,1763398800,2025-11-18 00:00:00,1763457041,2025-11-18 16:10:41,new,
137,67,166,1763398800,2025-11-18 00:00:00,1763456545,2025-11-18 16:02:25,new,
138,67,167,1763398800,2025-11-18 00:00:00,1763457050,2025-11-18 16:10:50,new,
138,67,166,1763398800,2025-11-18 00:00:00,1763456554,2025-11-18 16:02:34,new,
139,67,166,1763398800,2025-11-18 00:00:00,1763456562,2025-11-18 16:02:42,new,
139,67,167,1763398800,2025-11-18 00:00:00,1763457057,2025-11-18 16:10:57,new,
140,67,166,1763398800,2025-11-18 00:00:00,1763456569,2025-11-18 16:02:49,new,
140,67,167,1763398800,2025-11-18 00:00:00,1763457063,2025-11-18 16:11:03,new,
141,67,167,1763398800,2025-11-18 00:00:00,1763457072,2025-11-18 16:11:12,new,
141,67,166,1763398800,2025-11-18 00:00:00,1763456576,2025-11-18 16:02:56,new,
142,67,167,1763398800,2025-11-18 00:00:00,1763457078,2025-11-18 16:11:18,new,
142,67,166,1763398800,2025-11-18 00:00:00,1763456583,2025-11-18 16:03:03,new,
143,67,167,1763398800,2025-11-18 00:00:00,1763457084,2025-11-18 16:11:24,new,
143,67,166,1763398800,2025-11-18 00:00:00,1763456590,2025-11-18 16:03:10,new,
144,67,167,1763398800,2025-11-18 00:00:00,1763457090,2025-11-18 16:11:30,new,
144,67,166,1763398800,2025-11-18 00:00:00,1763456597,2025-11-18 16:03:17,new,
145,67,167,1763398800,2025-11-18 00:00:00,1763457097,2025-11-18 16:11:37,new,
145,67,166,1763398800,2025-11-18 00:00:00,1763456604,2025-11-18 16:03:24,new,
146,67,167,1763398800,2025-11-18 00:00:00,1763457104,2025-11-18 16:11:44,new,
146,67,166,1763398800,2025-11-18 00:00:00,1763456609,2025-11-18 16:03:29,new,
147,67,166,1763398800,2025-11-18 00:00:00,1763456615,2025-11-18 16:03:35,new,
147,67,167,1763398800,2025-11-18 00:00:00,1763457108,2025-11-18 16:11:48,new,
148,67,166,1763398800,2025-11-18 00:00:00,1763456622,2025-11-18 16:03:42,new,
148,67,167,1763398800,2025-11-18 00:00:00,1763457113,2025-11-18 16:11:53,new,
149,67,167,1763398800,2025-11-18 00:00:00,1763457120,2025-11-18 16:12:00,new,
149,67,166,1763398800,2025-11-18 00:00:00,1763456627,2025-11-18 16:03:47,new,
151,67,167,1763398800,2025-11-18 00:00:00,1763457134,2025-11-18 16:12:14,new,
151,67,166,1763398800,2025-11-18 00:00:00,1763456643,2025-11-18 16:04:03,new,
152,67,167,1763398800,2025-11-18 00:00:00,1763457141,2025-11-18 16:12:21,new,
152,67,166,1763398800,2025-11-18 00:00:00,1763456649,2025-11-18 16:04:09,new,
153,67,167,1763398800,2025-11-18 00:00:00,1763457146,2025-11-18 16:12:26,new,
153,67,166,1763398800,2025-11-18 00:00:00,1763456654,2025-11-18 16:04:14,new,
154,67,166,1763398800,2025-11-18 00:00:00,1763456659,2025-11-18 16:04:19,new,
154,67,167,1763398800,2025-11-18 00:00:00,1763457151,2025-11-18 16:12:31,new,
62,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
63,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
114,68,87,1756141200,2025-08-26 00:00:00,1756139906,2025-08-25 23:38:26,submitted,0.36
115,68,87,1756141200,2025-08-26 00:00:00,1756124907,2025-08-25 19:28:27,new,
116,68,87,1756141200,2025-08-26 00:00:00,1756140541,2025-08-25 23:49:01,submitted,0.18
117,68,87,1756141200,2025-08-26 00:00:00,1756094876,2025-08-25 11:07:56,submitted,12.87
118,68,87,1756141200,2025-08-26 00:00:00,1756137020,2025-08-25 22:50:20,submitted,1.16
119,68,87,1756141200,2025-08-26 00:00:00,1756135053,2025-08-25 22:17:33,submitted,1.71
120,68,87,1756141200,2025-08-26 00:00:00,1755795740,2025-08-22 00:02:20,submitted,95.96
121,68,87,1756141200,2025-08-26 00:00:00,1756134158,2025-08-25 22:02:38,submitted,1.96
122,68,87,1756141200,2025-08-26 00:00:00,1756213476,2025-08-26 20:04:36,submitted,-20.08
123,68,87,1756141200,2025-08-26 00:00:00,1756141250,2025-08-26 00:00:50,submitted,-0.01
124,68,87,1756141200,2025-08-26 00:00:00,1756050021,2025-08-24 22:40:21,submitted,25.33
125,68,87,1756141200,2025-08-26 00:00:00,1756134651,2025-08-25 22:10:51,submitted,1.82
126,68,87,1756141200,2025-08-26 00:00:00,1756138014,2025-08-25 23:06:54,submitted,0.89
127,68,87,1756141200,2025-08-26 00:00:00,1756130459,2025-08-25 21:00:59,submitted,2.98
128,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
129,68,87,1756141200,2025-08-26 00:00:00,1756089852,2025-08-25 09:44:12,new,
130,68,87,1756141200,2025-08-26 00:00:00,1756139815,2025-08-25 23:36:55,submitted,0.38
131,68,87,1756141200,2025-08-26 00:00:00,1756138298,2025-08-25 23:11:38,submitted,0.81
132,68,87,1756141200,2025-08-26 00:00:00,1756034387,2025-08-24 18:19:47,submitted,29.67
133,68,87,1756141200,2025-08-26 00:00:00,1756139023,2025-08-25 23:23:43,submitted,0.60
135,68,87,1756141200,2025-08-26 00:00:00,1756136132,2025-08-25 22:35:32,submitted,1.41
136,68,87,1756141200,2025-08-26 00:00:00,1756135636,2025-08-25 22:27:16,submitted,1.55
137,68,87,1756141200,2025-08-26 00:00:00,1756134499,2025-08-25 22:08:19,submitted,1.86
138,68,87,1756141200,2025-08-26 00:00:00,1755657093,2025-08-20 09:31:33,new,
139,68,87,1756141200,2025-08-26 00:00:00,1756140704,2025-08-25 23:51:44,submitted,0.14
140,68,87,1756141200,2025-08-26 00:00:00,1755657712,2025-08-20 09:41:52,new,
141,68,87,1756141200,2025-08-26 00:00:00,1756136653,2025-08-25 22:44:13,submitted,1.26
142,68,87,1756141200,2025-08-26 00:00:00,1756139143,2025-08-25 23:25:43,submitted,0.57
143,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
144,68,87,1756141200,2025-08-26 00:00:00,1756007542,2025-08-24 10:52:22,submitted,37.13
145,68,87,1756141200,2025-08-26 00:00:00,1756135154,2025-08-25 22:19:14,submitted,1.68
146,68,87,1756141200,2025-08-26 00:00:00,1756182826,2025-08-26 11:33:46,submitted,-11.56
147,68,87,1756141200,2025-08-26 00:00:00,1756141079,2025-08-25 23:57:59,submitted,0.03
148,68,87,1756141200,2025-08-26 00:00:00,1756139351,2025-08-25 23:29:11,submitted,0.51
149,68,87,1756141200,2025-08-26 00:00:00,1756062600,2025-08-25 02:10:00,submitted,21.83
151,68,87,1756141200,2025-08-26 00:00:00,1756139317,2025-08-25 23:28:37,submitted,0.52
152,68,87,1756141200,2025-08-26 00:00:00,1756136951,2025-08-25 22:49:11,submitted,1.18
153,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
154,68,87,1756141200,2025-08-26 00:00:00,,,no_submission,
285,68,87,1756141200,2025-08-26 00:00:00,1755597727,2025-08-19 17:02:07,new,
62,69,165,1763398800,2025-11-18 00:00:00,,,no_submission,
62,69,164,1763398800,2025-11-18 00:00:00,,,no_submission,
68,69,165,1763398800,2025-11-18 00:00:00,1763443967,2025-11-18 12:32:47,new,
68,69,164,1763398800,2025-11-18 00:00:00,1763442702,2025-11-18 12:11:42,new,
114,69,165,1763398800,2025-11-18 00:00:00,1763444236,2025-11-18 12:37:16,new,
114,69,164,1763398800,2025-11-18 00:00:00,1763442728,2025-11-18 12:12:08,new,
115,69,164,1763398800,2025-11-18 00:00:00,1763442726,2025-11-18 12:12:06,new,
115,69,165,1763398800,2025-11-18 00:00:00,1763444243,2025-11-18 12:37:23,new,
116,69,164,1763398800,2025-11-18 00:00:00,1763442724,2025-11-18 12:12:04,new,
116,69,165,1763398800,2025-11-18 00:00:00,1763444251,2025-11-18 12:37:31,new,
117,69,164,1763398800,2025-11-18 00:00:00,1763442723,2025-11-18 12:12:03,new,
117,69,165,1763398800,2025-11-18 00:00:00,1763444257,2025-11-18 12:37:37,new,
118,69,165,1763398800,2025-11-18 00:00:00,1763444263,2025-11-18 12:37:43,new,
118,69,164,1763398800,2025-11-18 00:00:00,1763442721,2025-11-18 12:12:01,new,
119,69,164,1763398800,2025-11-18 00:00:00,1763442719,2025-11-18 12:11:59,new,
119,69,165,1763398800,2025-11-18 00:00:00,1763444274,2025-11-18 12:37:54,new,
120,69,165,1763398800,2025-11-18 00:00:00,1763444281,2025-11-18 12:38:01,new,
120,69,164,1763398800,2025-11-18 00:00:00,1763442717,2025-11-18 12:11:57,new,
121,69,164,1763398800,2025-11-18 00:00:00,1763442713,2025-11-18 12:11:53,new,
121,69,165,1763398800,2025-11-18 00:00:00,1763443973,2025-11-18 12:32:53,new,
122,69,164,1763398800,2025-11-18 00:00:00,1763442709,2025-11-18 12:11:49,new,
122,69,165,1763398800,2025-11-18 00:00:00,1763443970,2025-11-18 12:32:50,new,
123,69,164,1763398800,2025-11-18 00:00:00,1763442804,2025-11-18 12:13:24,new,
123,69,165,1763398800,2025-11-18 00:00:00,1763443985,2025-11-18 12:33:05,new,
124,69,164,1763398800,2025-11-18 00:00:00,1763442811,2025-11-18 12:13:31,new,
124,69,165,1763398800,2025-11-18 00:00:00,1763443997,2025-11-18 12:33:17,new,
125,69,164,1763398800,2025-11-18 00:00:00,1763442819,2025-11-18 12:13:39,new,
125,69,165,1763398800,2025-11-18 00:00:00,1763444006,2025-11-18 12:33:26,new,
126,69,165,1763398800,2025-11-18 00:00:00,1763444012,2025-11-18 12:33:32,new,
126,69,164,1763398800,2025-11-18 00:00:00,1763442828,2025-11-18 12:13:48,new,
127,69,165,1763398800,2025-11-18 00:00:00,1763444021,2025-11-18 12:33:41,new,
127,69,164,1763398800,2025-11-18 00:00:00,1763442837,2025-11-18 12:13:57,new,
128,69,165,1763398800,2025-11-18 00:00:00,1763444028,2025-11-18 12:33:48,new,
128,69,164,1763398800,2025-11-18 00:00:00,1763442845,2025-11-18 12:14:05,new,
129,69,164,1763398800,2025-11-18 00:00:00,1763442851,2025-11-18 12:14:11,new,
129,69,165,1763398800,2025-11-18 00:00:00,1763444033,2025-11-18 12:33:53,new,
130,69,164,1763398800,2025-11-18 00:00:00,1763442858,2025-11-18 12:14:18,new,
130,69,165,1763398800,2025-11-18 00:00:00,1763444040,2025-11-18 12:34:00,new,
131,69,165,1763398800,2025-11-18 00:00:00,1763444046,2025-11-18 12:34:06,new,
131,69,164,1763398800,2025-11-18 00:00:00,1763442864,2025-11-18 12:14:24,new,
132,69,165,1763398800,2025-11-18 00:00:00,1763444052,2025-11-18 12:34:12,new,
132,69,164,1763398800,2025-11-18 00:00:00,1763442870,2025-11-18 12:14:30,new,
133,69,164,1763398800,2025-11-18 00:00:00,1763442877,2025-11-18 12:14:37,new,
133,69,165,1763398800,2025-11-18 00:00:00,1763444059,2025-11-18 12:34:19,new,
135,69,164,1763398800,2025-11-18 00:00:00,1763442907,2025-11-18 12:15:07,new,
135,69,165,1763398800,2025-11-18 00:00:00,1763444078,2025-11-18 12:34:38,new,
136,69,165,1763398800,2025-11-18 00:00:00,1763444085,2025-11-18 12:34:45,new,
136,69,164,1763398800,2025-11-18 00:00:00,1763442912,2025-11-18 12:15:12,new,
137,69,164,1763398800,2025-11-18 00:00:00,1763442920,2025-11-18 12:15:20,new,
137,69,165,1763398800,2025-11-18 00:00:00,1763444091,2025-11-18 12:34:51,new,
138,69,164,1763398800,2025-11-18 00:00:00,1763442926,2025-11-18 12:15:26,new,
138,69,165,1763398800,2025-11-18 00:00:00,1763444097,2025-11-18 12:34:57,new,
139,69,164,1763398800,2025-11-18 00:00:00,1763442933,2025-11-18 12:15:33,new,
139,69,165,1763398800,2025-11-18 00:00:00,1763444104,2025-11-18 12:35:04,new,
140,69,164,1763398800,2025-11-18 00:00:00,1763442939,2025-11-18 12:15:39,new,
140,69,165,1763398800,2025-11-18 00:00:00,1763444111,2025-11-18 12:35:11,new,
141,69,164,1763398800,2025-11-18 00:00:00,1763442945,2025-11-18 12:15:45,new,
141,69,165,1763398800,2025-11-18 00:00:00,1763444116,2025-11-18 12:35:16,new,
142,69,165,1763398800,2025-11-18 00:00:00,1763444123,2025-11-18 12:35:23,new,
142,69,164,1763398800,2025-11-18 00:00:00,1763442952,2025-11-18 12:15:52,new,
