userid,courseid,total_active_days,total_course_days,engagement_ratio
446,39,2,180,0.0111
451,39,2,180,0.0111
489,39,1,180,0.0056
498,39,2,180,0.0111
499,39,2,180,0.0111
500,39,3,180,0.0167
501,39,2,180,0.0111
502,39,3,180,0.0167
505,39,2,180,0.0111
506,39,2,180,0.0111
507,39,2,180,0.0111
508,39,2,180,0.0111
509,39,2,180,0.0111
512,39,2,180,0.0111
513,39,2,180,0.0111
514,39,2,180,0.0111
515,39,2,180,0.0111
516,39,3,180,0.0167
517,39,2,180,0.0111
519,39,2,180,0.0111
521,39,1,180,0.0056
523,39,5,180,0.0278
524,39,2,180,0.0111
525,39,2,180,0.0111
526,39,2,180,0.0111
527,39,2,180,0.0111
528,39,2,180,0.0111
529,39,2,180,0.0111
530,39,3,180,0.0167
531,39,2,180,0.0111
533,39,3,180,0.0167
534,39,3,180,0.0167
535,39,2,180,0.0111
536,39,2,180,0.0111
537,39,2,180,0.0111
538,39,1,180,0.0056
539,39,2,180,0.0111
540,39,2,180,0.0111
541,39,2,180,0.0111
542,39,2,180,0.0111
543,39,3,180,0.0167
545,39,2,180,0.0111
548,39,2,180,0.0111
549,39,2,180,0.0111
550,39,2,180,0.0111
551,39,3,180,0.0167
552,39,1,180,0.0056
553,39,2,180,0.0111
554,39,4,180,0.0222
555,39,2,180,0.0111
556,39,2,180,0.0111
557,39,2,180,0.0111
558,39,2,180,0.0111
559,39,3,180,0.0167
560,39,2,180,0.0111
561,39,4,180,0.0222
562,39,3,180,0.0167
563,39,2,180,0.0111
2,40,15,180,0.0833
3,40,1,180,0.0056
5,40,2,180,0.0111
62,40,1,180,0.0056
65,40,1,180,0.0056
67,40,1,180,0.0056
68,40,1,180,0.0056
69,40,1,180,0.0056
70,40,1,180,0.0056
285,40,2,180,0.0111
372,40,2,180,0.0111
375,40,2,180,0.0111
451,40,2,180,0.0111
452,40,2,180,0.0111
465,40,2,180,0.0111
479,40,2,180,0.0111
484,40,2,180,0.0111
486,40,3,180,0.0167
491,40,2,180,0.0111
492,40,2,180,0.0111
493,40,2,180,0.0111
501,40,2,180,0.0111
504,40,3,180,0.0167
511,40,2,180,0.0111
520,40,3,180,0.0167
521,40,2,180,0.0111
546,40,2,180,0.0111
564,40,1,180,0.0056
565,40,6,180,0.0333
566,40,3,180,0.0167
567,40,3,180,0.0167
568,40,3,180,0.0167
573,40,2,180,0.0111
574,40,2,180,0.0111
575,40,5,180,0.0278
576,40,2,180,0.0111
577,40,4,180,0.0222
579,40,3,180,0.0167
580,40,2,180,0.0111
581,40,3,180,0.0167
582,40,3,180,0.0167
583,40,4,180,0.0222
585,40,2,180,0.0111
587,40,3,180,0.0167
588,40,2,180,0.0111
589,40,2,180,0.0111
590,40,2,180,0.0111
591,40,2,180,0.0111
592,40,2,180,0.0111
593,40,2,180,0.0111
594,40,4,180,0.0222
595,40,1,180,0.0056
596,40,1,180,0.0056
597,40,2,180,0.0111
598,40,2,180,0.0111
599,40,2,180,0.0111
600,40,2,180,0.0111
601,40,7,180,0.0389
602,40,2,180,0.0111
603,40,3,180,0.0167
604,40,3,180,0.0167
605,40,2,180,0.0111
606,40,2,180,0.0111
607,40,6,180,0.0333
608,40,3,180,0.0167
609,40,3,180,0.0167
610,40,6,180,0.0333
611,40,2,180,0.0111
612,40,2,180,0.0111
613,40,2,180,0.0111
2,41,8,180,0.0444
3,41,2,180,0.0111
62,41,2,180,0.0111
65,41,2,180,0.0111
69,41,2,180,0.0111
70,41,1,180,0.0056
309,41,2,180,0.0111
501,41,1,180,0.0056
518,41,2,180,0.0111
586,41,2,180,0.0111
596,41,2,180,0.0111
614,41,2,180,0.0111
615,41,3,180,0.0167
616,41,1,180,0.0056
620,41,2,180,0.0111
621,41,1,180,0.0056
622,41,2,180,0.0111
623,41,2,180,0.0111
624,41,1,180,0.0056
626,41,1,180,0.0056
628,41,2,180,0.0111
629,41,3,180,0.0167
630,41,2,180,0.0111
632,41,2,180,0.0111
633,41,2,180,0.0111
637,41,1,180,0.0056
638,41,2,180,0.0111
639,41,2,180,0.0111
644,41,5,180,0.0278
645,41,2,180,0.0111
646,41,5,180,0.0278
647,41,2,180,0.0111
648,41,2,180,0.0111
649,41,1,180,0.0056
650,41,2,180,0.0111
652,41,1,180,0.0056
2,42,9,180,0.0500
3,42,2,180,0.0111
5,42,1,180,0.0056
62,42,3,180,0.0167
65,42,3,180,0.0167
67,42,2,180,0.0111
70,42,1,180,0.0056
71,42,1,180,0.0056
285,42,1,180,0.0056
309,42,1,180,0.0056
338,42,2,180,0.0111
350,42,1,180,0.0056
569,42,2,180,0.0111
613,42,2,180,0.0111
616,42,1,180,0.0056
644,42,1,180,0.0056
653,42,2,180,0.0111
654,42,2,180,0.0111
656,42,2,180,0.0111
657,42,2,180,0.0111
658,42,2,180,0.0111
659,42,2,180,0.0111
660,42,2,180,0.0111
661,42,6,180,0.0333
662,42,2,180,0.0111
663,42,3,180,0.0167
664,42,7,180,0.0389
665,42,2,180,0.0111
666,42,2,180,0.0111
667,42,1,180,0.0056
668,42,1,180,0.0056
671,42,2,180,0.0111
672,42,2,180,0.0111
674,42,2,180,0.0111
675,42,2,180,0.0111
676,42,2,180,0.0111
677,42,2,180,0.0111
678,42,3,180,0.0167
679,42,2,180,0.0111
680,42,6,180,0.0333
681,42,2,180,0.0111
682,42,3,180,0.0167
684,42,2,180,0.0111
686,42,4,180,0.0222
689,42,2,180,0.0111
690,42,2,180,0.0111
693,42,2,180,0.0111
694,42,2,180,0.0111
695,42,2,180,0.0111
696,42,2,180,0.0111
697,42,2,180,0.0111
698,42,3,180,0.0167
699,42,2,180,0.0111
700,42,4,180,0.0222
701,42,3,180,0.0167
702,42,2,180,0.0111
703,42,2,180,0.0111
704,42,2,180,0.0111
705,42,3,180,0.0167
706,42,2,180,0.0111
707,42,2,180,0.0111
708,42,2,180,0.0111
709,42,2,180,0.0111
710,42,2,180,0.0111
711,42,2,180,0.0111
712,42,2,180,0.0111
713,42,2,180,0.0111
714,42,2,180,0.0111
715,42,3,180,0.0167
716,42,2,180,0.0111
717,42,2,180,0.0111
718,42,2,180,0.0111
719,42,3,180,0.0167
720,42,2,180,0.0111
721,42,2,180,0.0111
722,42,2,180,0.0111
723,42,3,180,0.0167
724,42,2,180,0.0111
725,42,2,180,0.0111
726,42,2,180,0.0111
727,42,3,180,0.0167
728,42,2,180,0.0111
729,42,2,180,0.0111
730,42,2,180,0.0111
731,42,2,180,0.0111
732,42,2,180,0.0111
733,42,4,180,0.0222
734,42,2,180,0.0111
735,42,3,180,0.0167
737,42,2,180,0.0111
738,42,2,180,0.0111
740,42,2,180,0.0111
741,42,2,180,0.0111
742,42,2,180,0.0111
744,42,2,180,0.0111
745,42,2,180,0.0111
746,42,2,180,0.0111
747,42,2,180,0.0111
748,42,2,180,0.0111
749,42,2,180,0.0111
750,42,2,180,0.0111
751,42,2,180,0.0111
752,42,3,180,0.0167
753,42,5,180,0.0278
754,42,2,180,0.0111
755,42,2,180,0.0111
756,42,2,180,0.0111
757,42,2,180,0.0111
758,42,2,180,0.0111
759,42,2,180,0.0111
760,42,2,180,0.0111
761,42,2,180,0.0111
762,42,2,180,0.0111
763,42,1,180,0.0056
764,42,2,180,0.0111
928,42,1,180,0.0056
995,42,1,180,0.0056
2,43,8,180,0.0444
3,43,2,180,0.0111
5,43,1,180,0.0056
65,43,1,180,0.0056
67,43,1,180,0.0056
68,43,1,180,0.0056
344,43,2,180,0.0111
595,43,1,180,0.0056
634,43,1,180,0.0056
766,43,1,180,0.0056
767,43,1,180,0.0056
768,43,1,180,0.0056
770,43,3,180,0.0167
772,43,1,180,0.0056
773,43,2,180,0.0111
775,43,2,180,0.0111
777,43,1,180,0.0056
778,43,1,180,0.0056
779,43,1,180,0.0056
781,43,1,180,0.0056
782,43,1,180,0.0056
783,43,1,180,0.0056
785,43,1,180,0.0056
786,43,1,180,0.0056
787,43,1,180,0.0056
788,43,3,180,0.0167
789,43,1,180,0.0056
791,43,1,180,0.0056
792,43,1,180,0.0056
793,43,2,180,0.0111
794,43,1,180,0.0056
795,43,1,180,0.0056
796,43,1,180,0.0056
797,43,1,180,0.0056
798,43,2,180,0.0111
799,43,1,180,0.0056
800,43,2,180,0.0111
801,43,1,180,0.0056
802,43,1,180,0.0056
803,43,1,180,0.0056
804,43,2,180,0.0111
805,43,1,180,0.0056
806,43,1,180,0.0056
807,43,2,180,0.0111
808,43,1,180,0.0056
809,43,1,180,0.0056
810,43,1,180,0.0056
813,43,2,180,0.0111
814,43,1,180,0.0056
815,43,2,180,0.0111
818,43,1,180,0.0056
819,43,1,180,0.0056
2,44,14,180,0.0778
3,44,3,180,0.0167
62,44,3,180,0.0167
64,44,8,180,0.0444
65,44,7,180,0.0389
66,44,5,180,0.0278
67,44,19,180,0.1056
869,44,4,180,0.0222
870,44,16,180,0.0889
871,44,1,180,0.0056
872,44,20,180,0.1111
873,44,16,180,0.0889
874,44,18,180,0.1000
875,44,26,180,0.1444
876,44,5,180,0.0278
877,44,18,180,0.1000
878,44,10,180,0.0556
879,44,50,180,0.2778
880,44,32,180,0.1778
881,44,26,180,0.1444
882,44,12,180,0.0667
883,44,13,180,0.0722
884,44,18,180,0.1000
886,44,30,180,0.1667
887,44,16,180,0.0889
888,44,35,180,0.1944
889,44,31,180,0.1722
890,44,30,180,0.1667
891,44,13,180,0.0722
892,44,16,180,0.0889
893,44,11,180,0.0611
894,44,19,180,0.1056
895,44,24,180,0.1333
988,44,15,180,0.0833
1009,44,14,180,0.0778
1013,44,19,180,0.1056
1014,44,3,180,0.0167
1112,44,2,180,0.0111
2,45,21,379,0.0554
3,45,2,379,0.0053
5,45,3,379,0.0079
62,45,1,379,0.0026
67,45,2,379,0.0053
68,45,2,379,0.0053
820,45,2,379,0.0053
822,45,4,379,0.0106
823,45,3,379,0.0079
824,45,4,379,0.0106
825,45,3,379,0.0079
826,45,2,379,0.0053
830,45,3,379,0.0079
831,45,2,379,0.0053
832,45,6,379,0.0158
833,45,3,379,0.0079
834,45,3,379,0.0079
837,45,2,379,0.0053
839,45,6,379,0.0158
841,45,6,379,0.0158
842,45,1,379,0.0026
844,45,3,379,0.0079
845,45,2,379,0.0053
846,45,4,379,0.0106
849,45,4,379,0.0106
850,45,2,379,0.0053
851,45,8,379,0.0211
852,45,1,379,0.0026
856,45,3,379,0.0079
857,45,9,379,0.0237
858,45,5,379,0.0132
860,45,5,379,0.0132
861,45,2,379,0.0053
862,45,8,379,0.0211
863,45,2,379,0.0053
864,45,2,379,0.0053
865,45,1,379,0.0026
866,45,3,379,0.0079
867,45,7,379,0.0185
868,45,2,379,0.0053
2,46,13,366,0.0355
3,46,1,366,0.0027
67,46,3,366,0.0082
289,46,1,366,0.0027
347,46,1,366,0.0027
349,46,2,366,0.0055
358,46,1,366,0.0027
359,46,1,366,0.0027
360,46,1,366,0.0027
670,46,1,366,0.0027
736,46,1,366,0.0027
771,46,1,366,0.0027
774,46,1,366,0.0027
896,46,1,366,0.0027
897,46,1,366,0.0027
898,46,1,366,0.0027
899,46,1,366,0.0027
900,46,1,366,0.0027
901,46,1,366,0.0027
902,46,1,366,0.0027
903,46,1,366,0.0027
904,46,1,366,0.0027
905,46,1,366,0.0027
906,46,1,366,0.0027
907,46,1,366,0.0027
908,46,1,366,0.0027
909,46,2,366,0.0055
910,46,1,366,0.0027
911,46,1,366,0.0027
912,46,1,366,0.0027
913,46,1,366,0.0027
914,46,1,366,0.0027
915,46,1,366,0.0027
916,46,1,366,0.0027
917,46,1,366,0.0027
918,46,1,366,0.0027
919,46,1,366,0.0027
920,46,2,366,0.0055
921,46,1,366,0.0027
922,46,1,366,0.0027
925,46,1,366,0.0027
926,46,1,366,0.0027
928,46,1,366,0.0027
930,46,1,366,0.0027
931,46,1,366,0.0027
932,46,1,366,0.0027
933,46,1,366,0.0027
934,46,1,366,0.0027
935,46,2,366,0.0055
936,46,1,366,0.0027
938,46,1,366,0.0027
939,46,4,366,0.0109
940,46,1,366,0.0027
941,46,1,366,0.0027
942,46,1,366,0.0027
943,46,1,366,0.0027
944,46,1,366,0.0027
945,46,1,366,0.0027
946,46,1,366,0.0027
947,46,1,366,0.0027
948,46,1,366,0.0027
949,46,1,366,0.0027
950,46,1,366,0.0027
952,46,1,366,0.0027
954,46,1,366,0.0027
955,46,1,366,0.0027
956,46,1,366,0.0027
957,46,1,366,0.0027
958,46,1,366,0.0027
959,46,1,366,0.0027
960,46,1,366,0.0027
961,46,1,366,0.0027
962,46,1,366,0.0027
963,46,1,366,0.0027
965,46,1,366,0.0027
966,46,1,366,0.0027
968,46,1,366,0.0027
969,46,1,366,0.0027
970,46,1,366,0.0027
972,46,1,366,0.0027
973,46,1,366,0.0027
974,46,1,366,0.0027
975,46,1,366,0.0027
977,46,1,366,0.0027
981,46,1,366,0.0027
983,46,1,366,0.0027
984,46,1,366,0.0027
985,46,1,366,0.0027
990,46,1,366,0.0027
991,46,1,366,0.0027
992,46,1,366,0.0027
993,46,1,366,0.0027
994,46,1,366,0.0027
995,46,1,366,0.0027
996,46,1,366,0.0027
997,46,1,366,0.0027
998,46,1,366,0.0027
999,46,1,366,0.0027
1000,46,1,366,0.0027
1001,46,1,366,0.0027
1002,46,1,366,0.0027
1003,46,1,366,0.0027
1004,46,1,366,0.0027
1006,46,1,366,0.0027
1007,46,1,366,0.0027
1008,46,1,366,0.0027
1011,46,1,366,0.0027
2,47,15,180,0.0833
62,47,5,180,0.0278
68,47,1,180,0.0056
942,47,1,180,0.0056
1112,47,8,180,0.0444
1114,47,4,180,0.0222
1115,47,12,180,0.0667
1116,47,5,180,0.0278
1117,47,8,180,0.0444
1118,47,15,180,0.0833
1119,47,16,180,0.0889
1120,47,13,180,0.0722
1121,47,11,180,0.0611
1122,47,18,180,0.1000
1123,47,8,180,0.0444
1124,47,8,180,0.0444
1125,47,11,180,0.0611
1126,47,15,180,0.0833
1127,47,9,180,0.0500
1128,47,16,180,0.0889
1129,47,24,180,0.1333
1130,47,21,180,0.1167
1131,47,15,180,0.0833
1132,47,4,180,0.0222
1133,47,4,180,0.0222
1134,47,19,180,0.1056
1135,47,11,180,0.0611
1136,47,14,180,0.0778
1137,47,14,180,0.0778
1138,47,14,180,0.0778
1141,47,18,180,0.1000
1142,47,17,180,0.0944
1143,47,10,180,0.0556
1144,47,17,180,0.0944
1145,47,3,180,0.0167
1146,47,26,180,0.1444
1147,47,4,180,0.0222
1148,47,4,180,0.0222
1149,47,8,180,0.0444
1150,47,20,180,0.1111
1151,47,16,180,0.0889
1152,47,7,180,0.0389
1153,47,3,180,0.0167
1155,47,6,180,0.0333
1156,47,21,180,0.1167
1157,47,6,180,0.0333
1158,47,20,180,0.1111
1159,47,1,180,0.0056
1160,47,5,180,0.0278
2,48,8,4,2.0000
3,48,1,4,0.2500
4,48,2,4,0.5000
80,48,2,4,0.5000
86,48,1,4,0.2500
93,48,2,4,0.5000
99,48,1,4,0.2500
102,48,1,4,0.2500
108,48,2,4,0.5000
119,48,3,4,0.7500
127,48,1,4,0.2500
139,48,2,4,0.5000
140,48,1,4,0.2500
142,48,1,4,0.2500
151,48,1,4,0.2500
185,48,2,4,0.5000
239,48,2,4,0.5000
2,49,4,180,0.0222
2,50,5,365,0.0137
2,51,10,180,0.0556
3,51,1,180,0.0056
4,51,1,180,0.0056
64,51,2,180,0.0111
70,51,1,180,0.0056
285,51,1,180,0.0056
2,52,14,376,0.0372
62,52,3,376,0.0080
1017,52,4,376,0.0106
1020,52,1,376,0.0027
1022,52,2,376,0.0053
1024,52,4,376,0.0106
1025,52,6,376,0.0160
1027,52,4,376,0.0106
1028,52,3,376,0.0080
1030,52,4,376,0.0106
1032,52,7,376,0.0186
1033,52,4,376,0.0106
1034,52,7,376,0.0186
1035,52,2,376,0.0053
1036,52,2,376,0.0053
1038,52,2,376,0.0053
1039,52,1,376,0.0027
1040,52,2,376,0.0053
1042,52,2,376,0.0053
1045,52,6,376,0.0160
1047,52,2,376,0.0053
1048,52,4,376,0.0106
1050,52,4,376,0.0106
1051,52,1,376,0.0027
1055,52,1,376,0.0027
1056,52,2,376,0.0053
1058,52,5,376,0.0133
2,54,4,118,0.0339
200,54,1,118,0.0085
201,54,3,118,0.0254
203,54,5,118,0.0424
204,54,1,118,0.0085
205,54,2,118,0.0169
207,54,4,118,0.0339
210,54,1,118,0.0085
211,54,4,118,0.0339
212,54,1,118,0.0085
216,54,1,118,0.0085
221,54,1,118,0.0085
222,54,1,118,0.0085
224,54,1,118,0.0085
226,54,2,118,0.0169
227,54,1,118,0.0085
228,54,1,118,0.0085
230,54,2,118,0.0169
232,54,1,118,0.0085
233,54,1,118,0.0085
234,54,1,118,0.0085
235,54,1,118,0.0085
236,54,1,118,0.0085
237,54,2,118,0.0169
238,54,1,118,0.0085
239,54,1,118,0.0085
2,55,8,118,0.0678
61,55,1,118,0.0085
71,55,2,118,0.0169
197,55,13,118,0.1102
198,55,5,118,0.0424
199,55,19,118,0.1610
200,55,24,118,0.2034
201,55,18,118,0.1525
202,55,19,118,0.1610
203,55,26,118,0.2203
204,55,18,118,0.1525
205,55,16,118,0.1356
206,55,36,118,0.3051
207,55,35,118,0.2966
208,55,19,118,0.1610
209,55,19,118,0.1610
210,55,22,118,0.1864
211,55,72,118,0.6102
212,55,21,118,0.1780
213,55,28,118,0.2373
214,55,24,118,0.2034
215,55,21,118,0.1780
216,55,12,118,0.1017
217,55,11,118,0.0932
218,55,14,118,0.1186
219,55,10,118,0.0847
221,55,24,118,0.2034
222,55,14,118,0.1186
223,55,29,118,0.2458
224,55,14,118,0.1186
225,55,23,118,0.1949
226,55,16,118,0.1356
227,55,16,118,0.1356
228,55,15,118,0.1271
229,55,8,118,0.0678
230,55,22,118,0.1864
231,55,11,118,0.0932
232,55,29,118,0.2458
233,55,15,118,0.1271
234,55,21,118,0.1780
235,55,23,118,0.1949
236,55,15,118,0.1271
237,55,9,118,0.0763
238,55,22,118,0.1864
239,55,24,118,0.2034
706,55,31,118,0.2627
2,56,6,118,0.0508
70,56,1,118,0.0085
71,56,2,118,0.0169
197,56,4,118,0.0339
198,56,3,118,0.0254
199,56,7,118,0.0593
200,56,6,118,0.0508
201,56,7,118,0.0593
202,56,6,118,0.0508
203,56,8,118,0.0678
204,56,4,118,0.0339
205,56,5,118,0.0424
206,56,3,118,0.0254
207,56,12,118,0.1017
208,56,3,118,0.0254
209,56,3,118,0.0254
210,56,6,118,0.0508
211,56,10,118,0.0847
212,56,4,118,0.0339
213,56,4,118,0.0339
214,56,6,118,0.0508
215,56,2,118,0.0169
216,56,5,118,0.0424
217,56,6,118,0.0508
218,56,4,118,0.0339
219,56,4,118,0.0339
221,56,6,118,0.0508
222,56,8,118,0.0678
223,56,5,118,0.0424
224,56,3,118,0.0254
225,56,6,118,0.0508
226,56,5,118,0.0424
227,56,4,118,0.0339
228,56,9,118,0.0763
229,56,8,118,0.0678
230,56,3,118,0.0254
231,56,4,118,0.0339
232,56,3,118,0.0254
233,56,2,118,0.0169
234,56,5,118,0.0424
235,56,4,118,0.0339
236,56,7,118,0.0593
237,56,5,118,0.0424
238,56,11,118,0.0932
239,56,6,118,0.0508
285,56,23,118,0.1949
2,57,6,118,0.0508
61,57,1,118,0.0085
69,57,23,118,0.1949
71,57,2,118,0.0169
197,57,9,118,0.0763
198,57,10,118,0.0847
199,57,10,118,0.0847
200,57,13,118,0.1102
201,57,18,118,0.1525
202,57,8,118,0.0678
203,57,14,118,0.1186
204,57,13,118,0.1102
205,57,4,118,0.0339
206,57,10,118,0.0847
207,57,32,118,0.2712
208,57,16,118,0.1356
209,57,18,118,0.1525
210,57,14,118,0.1186
211,57,25,118,0.2119
212,57,58,118,0.4915
213,57,16,118,0.1356
214,57,13,118,0.1102
215,57,7,118,0.0593
216,57,8,118,0.0678
217,57,10,118,0.0847
218,57,10,118,0.0847
219,57,9,118,0.0763
221,57,14,118,0.1186
222,57,26,118,0.2203
223,57,10,118,0.0847
224,57,6,118,0.0508
225,57,20,118,0.1695
226,57,9,118,0.0763
227,57,11,118,0.0932
228,57,12,118,0.1017
229,57,5,118,0.0424
230,57,18,118,0.1525
231,57,2,118,0.0169
232,57,14,118,0.1186
233,57,11,118,0.0932
234,57,15,118,0.1271
235,57,11,118,0.0932
236,57,33,118,0.2797
237,57,9,118,0.0763
238,57,23,118,0.1949
239,57,7,118,0.0593
2,58,7,118,0.0593
74,58,24,118,0.2034
75,58,27,118,0.2288
77,58,28,118,0.2373
82,58,16,118,0.1356
83,58,46,118,0.3898
85,58,17,118,0.1441
86,58,27,118,0.2288
87,58,26,118,0.2203
92,58,23,118,0.1949
94,58,13,118,0.1102
97,58,16,118,0.1356
98,58,11,118,0.0932
100,58,28,118,0.2373
101,58,18,118,0.1525
107,58,30,118,0.2542
109,58,43,118,0.3644
111,58,7,118,0.0593
113,58,25,118,0.2119
197,58,18,118,0.1525
199,58,29,118,0.2458
203,58,20,118,0.1695
207,58,28,118,0.2373
208,58,22,118,0.1864
211,58,57,118,0.4831
214,58,27,118,0.2288
217,58,16,118,0.1356
222,58,24,118,0.2034
225,58,18,118,0.1525
228,58,19,118,0.1610
231,58,11,118,0.0932
234,58,9,118,0.0763
236,58,10,118,0.0847
238,58,26,118,0.2203
239,58,28,118,0.2373
1060,58,15,118,0.1271
2,59,3,118,0.0254
65,59,2,118,0.0169
72,59,2,118,0.0169
73,59,1,118,0.0085
74,59,1,118,0.0085
75,59,5,118,0.0424
77,59,1,118,0.0085
78,59,7,118,0.0593
79,59,4,118,0.0339
80,59,3,118,0.0254
81,59,1,118,0.0085
82,59,6,118,0.0508
83,59,5,118,0.0424
86,59,3,118,0.0254
87,59,4,118,0.0339
88,59,1,118,0.0085
89,59,1,118,0.0085
92,59,3,118,0.0254
93,59,7,118,0.0593
96,59,1,118,0.0085
97,59,2,118,0.0169
98,59,3,118,0.0254
99,59,1,118,0.0085
100,59,5,118,0.0424
101,59,2,118,0.0169
102,59,2,118,0.0169
103,59,1,118,0.0085
106,59,2,118,0.0169
107,59,3,118,0.0254
108,59,2,118,0.0169
109,59,3,118,0.0254
110,59,2,118,0.0169
111,59,1,118,0.0085
112,59,2,118,0.0169
113,59,3,118,0.0254
668,59,2,118,0.0169
2,60,5,118,0.0424
71,60,1,118,0.0085
72,60,2,118,0.0169
73,60,7,118,0.0593
74,60,13,118,0.1102
75,60,5,118,0.0424
76,60,3,118,0.0254
77,60,5,118,0.0424
78,60,9,118,0.0763
79,60,3,118,0.0254
80,60,8,118,0.0678
81,60,5,118,0.0424
82,60,9,118,0.0763
83,60,11,118,0.0932
84,60,3,118,0.0254
85,60,5,118,0.0424
86,60,2,118,0.0169
87,60,7,118,0.0593
88,60,1,118,0.0085
89,60,6,118,0.0508
90,60,3,118,0.0254
91,60,2,118,0.0169
92,60,9,118,0.0763
93,60,10,118,0.0847
94,60,9,118,0.0763
95,60,4,118,0.0339
96,60,8,118,0.0678
97,60,3,118,0.0254
98,60,10,118,0.0847
99,60,2,118,0.0169
100,60,7,118,0.0593
101,60,12,118,0.1017
102,60,4,118,0.0339
103,60,3,118,0.0254
104,60,5,118,0.0424
105,60,3,118,0.0254
106,60,1,118,0.0085
107,60,5,118,0.0424
108,60,8,118,0.0678
109,60,14,118,0.1186
110,60,3,118,0.0254
111,60,3,118,0.0254
112,60,4,118,0.0339
113,60,7,118,0.0593
700,60,5,118,0.0424
2,61,7,118,0.0593
71,61,2,118,0.0169
72,61,5,118,0.0424
73,61,6,118,0.0508
74,61,3,118,0.0254
75,61,8,118,0.0678
76,61,4,118,0.0339
77,61,5,118,0.0424
78,61,11,118,0.0932
79,61,4,118,0.0339
80,61,10,118,0.0847
81,61,5,118,0.0424
82,61,3,118,0.0254
83,61,8,118,0.0678
84,61,3,118,0.0254
85,61,7,118,0.0593
86,61,4,118,0.0339
87,61,3,118,0.0254
88,61,2,118,0.0169
89,61,3,118,0.0254
90,61,1,118,0.0085
91,61,2,118,0.0169
92,61,3,118,0.0254
93,61,12,118,0.1017
94,61,2,118,0.0169
95,61,7,118,0.0593
96,61,2,118,0.0169
97,61,5,118,0.0424
98,61,4,118,0.0339
99,61,2,118,0.0169
100,61,7,118,0.0593
101,61,4,118,0.0339
102,61,3,118,0.0254
103,61,5,118,0.0424
104,61,5,118,0.0424
105,61,2,118,0.0169
106,61,4,118,0.0339
107,61,10,118,0.0847
108,61,4,118,0.0339
109,61,5,118,0.0424
110,61,4,118,0.0339
111,61,5,118,0.0424
112,61,6,118,0.0508
113,61,2,118,0.0169
285,61,15,118,0.1271
2,62,6,118,0.0508
65,62,3,118,0.0254
69,62,22,118,0.1864
71,62,4,118,0.0339
72,62,19,118,0.1610
73,62,40,118,0.3390
74,62,21,118,0.1780
75,62,29,118,0.2458
76,62,10,118,0.0847
77,62,21,118,0.1780
78,62,14,118,0.1186
79,62,18,118,0.1525
80,62,18,118,0.1525
81,62,18,118,0.1525
82,62,15,118,0.1271
83,62,35,118,0.2966
84,62,8,118,0.0678
85,62,31,118,0.2627
86,62,18,118,0.1525
87,62,22,118,0.1864
88,62,4,118,0.0339
89,62,13,118,0.1102
90,62,6,118,0.0508
91,62,11,118,0.0932
92,62,15,118,0.1271
93,62,33,118,0.2797
94,62,15,118,0.1271
95,62,30,118,0.2542
96,62,36,118,0.3051
97,62,12,118,0.1017
98,62,11,118,0.0932
99,62,17,118,0.1441
100,62,28,118,0.2373
101,62,27,118,0.2288
102,62,11,118,0.0932
103,62,14,118,0.1186
104,62,27,118,0.2288
105,62,8,118,0.0678
106,62,10,118,0.0847
107,62,31,118,0.2627
108,62,18,118,0.1525
109,62,38,118,0.3220
110,62,30,118,0.2542
111,62,6,118,0.0508
112,62,20,118,0.1695
113,62,22,118,0.1864
2,63,4,118,0.0339
65,63,2,118,0.0169
78,63,7,118,0.0593
80,63,4,118,0.0339
81,63,1,118,0.0085
84,63,1,118,0.0085
90,63,2,118,0.0169
91,63,1,118,0.0085
93,63,8,118,0.0678
95,63,1,118,0.0085
102,63,3,118,0.0254
104,63,2,118,0.0169
108,63,1,118,0.0085
110,63,2,118,0.0169
112,63,1,118,0.0085
201,63,2,118,0.0169
204,63,1,118,0.0085
205,63,1,118,0.0085
209,63,1,118,0.0085
210,63,1,118,0.0085
212,63,1,118,0.0085
216,63,1,118,0.0085
219,63,1,118,0.0085
223,63,3,118,0.0254
224,63,1,118,0.0085
226,63,3,118,0.0254
227,63,1,118,0.0085
230,63,2,118,0.0169
235,63,1,118,0.0085
530,63,1,118,0.0085
2,64,7,118,0.0593
62,64,1,118,0.0085
114,64,3,118,0.0254
115,64,1,118,0.0085
116,64,2,118,0.0169
117,64,2,118,0.0169
118,64,1,118,0.0085
119,64,5,118,0.0424
120,64,10,118,0.0847
121,64,4,118,0.0339
122,64,5,118,0.0424
123,64,3,118,0.0254
124,64,5,118,0.0424
125,64,4,118,0.0339
126,64,13,118,0.1102
127,64,5,118,0.0424
128,64,1,118,0.0085
129,64,3,118,0.0254
130,64,3,118,0.0254
131,64,10,118,0.0847
132,64,5,118,0.0424
133,64,11,118,0.0932
135,64,7,118,0.0593
136,64,3,118,0.0254
137,64,2,118,0.0169
138,64,3,118,0.0254
139,64,1,118,0.0085
140,64,25,118,0.2119
141,64,3,118,0.0254
142,64,1,118,0.0085
143,64,9,118,0.0763
144,64,4,118,0.0339
145,64,2,118,0.0169
146,64,2,118,0.0169
147,64,1,118,0.0085
148,64,1,118,0.0085
149,64,5,118,0.0424
150,64,1,118,0.0085
151,64,4,118,0.0339
152,64,1,118,0.0085
154,64,4,118,0.0339
374,64,7,118,0.0593
2,65,5,118,0.0424
62,65,2,118,0.0169
114,65,3,118,0.0254
116,65,1,118,0.0085
117,65,1,118,0.0085
